name,rating,genre,year,released,score,votes,director,writer,star,country,company,runtime,gross
Stir Crazy,R,Comedy,1980,"December 12, 1980 (United States)",6.8,26000,Sidney Poitier,Bruce Jay Friedman,Gene Wilder,United States,Columbia Pictures,111,101300000
Cruising,R,Crime,1980,"February 15, 1980 (United States)",6.5,20000,William Friedkin,William Friedkin,Al Pacino,West Germany,Lorimar Film Entertainment,102,19814523
Heaven's Gate,R,Adventure,1980,"April 24, 1981 (United States)",6.8,14000,Michael Cimino,Michael Cimino,Kris Kristofferson,United States,Partisan Productions,219,3484523
The Final Countdown,PG,Action,1980,"August 1, 1980 (United States)",6.7,22000,Don Taylor,Thomas Hunter,Kirk Douglas,United States,Bryna Productions,103,16647800
Xanadu,PG,Fantasy,1980,"August 8, 1980 (United States)",5.3,12000,Robert Greenwald,Richard Christian Danus,Olivia Newton-John,United States,Universal Pictures,96,22762571
Urban Cowboy,PG,Drama,1980,"June 6, 1980 (United States)",6.4,14000,James Bridges,Aaron Latham,John Travolta,United States,Paramount Pictures,132,46918287
Altered States,R,Horror,1980,"December 25, 1980 (United States)",6.9,33000,Ken Russell,Paddy Chayefsky,William Hurt,United States,Warner Bros.,102,19853892
Little Darlings,R,Comedy,1980,"March 21, 1980 (United States)",6.5,5100,Ron Maxwell,Kimi Peck,Tatum O'Neal,United States,Stephen Friedman/Kings Road Productions,96,34326249
Brubaker,R,Crime,1980,"June 20, 1980 (United States)",7.2,17000,Stuart Rosenberg,W.D. Richter,Robert Redford,United States,Twentieth Century Fox,131,37121708
American Gigolo,R,Crime,1980,"February 1, 1980 (United States)",6.2,22000,Paul Schrader,Paul Schrader,Richard Gere,United States,Paramount Pictures,117,22743674
My Bodyguard,PG,Comedy,1980,"September 26, 1980 (United States)",7.1,8900,Tony Bill,Alan Ormsby,Chris Makepeace,United States,Twentieth Century Fox,102,22482952
Prom Night,R,Horror,1980,"July 18, 1980 (United States)",5.4,16000,Paul Lynch,William Gray,Leslie Nielsen,Canada,Guardian Trust Company,92,14796236
Smokey and the Bandit II,PG,Action,1980,"August 15, 1980 (United States)",5.3,15000,Hal Needham,Hal Needham,Burt Reynolds,United States,Universal Pictures,100,66132626
Cattle Annie and Little Britches,PG,Drama,1980,"April 24, 1981 (United States)",6.1,604,Lamont Johnson,David Eyre,Scott Glenn,United States,Cattle Annie Productions,97,534816
Seems Like Old Times,PG,Comedy,1980,"December 19, 1980 (United States)",6.7,9100,Jay Sandrich,Neil Simon,Goldie Hawn,United States,Rastar Films,102,43995918
Private Benjamin,R,Comedy,1980,"October 10, 1980 (United States)",6.2,24000,Howard Zieff,Nancy Meyers,Goldie Hawn,United States,Warner Bros.,109,69847348
The Hollywood Knights,R,Comedy,1980,"May 30, 1980 (United States)",6.3,4300,Floyd Mutrux,Floyd Mutrux,Tony Danza,United States,PolyGram Filmed Entertainment,91,10000000
Motel Hell,R,Comedy,1980,"October 24, 1980 (United States)",6,11000,Kevin Connor,Robert Jaffe,Rory Calhoun,United States,Camp Hill,101,6342668
The Jazz Singer,PG,Drama,1980,"December 19, 1980 (United States)",5.9,4000,Richard Fleischer,Samson Raphaelson,Laurence Olivier,United States,EMI Films,115,27118000
Coal Miner's Daughter,PG,Biography,1980,"March 7, 1980 (United States)",7.5,17000,Michael Apted,Thomas Rickman,Sissy Spacek,United States,Universal Pictures,124,67182787
The Watcher in the Woods,PG,Family,1980,"October 9, 1981 (United States)",6.3,5700,John Hough,Brian Clemens,Bette Davis,United States,Walt Disney Productions,84,5000000
The Stunt Man,R,Action,1980,"June 27, 1980 (United States)",7.1,9000,Richard Rush,Lawrence B. Marcus,Peter O'Toole,United States,Melvin Simon Productions,131,7063886
Where the Buffalo Roam,R,Biography,1980,"April 25, 1980 (United States)",6.6,11000,Art Linson,Hunter S. Thompson,Peter Boyle,United States,Universal Pictures,99,6659377
The Awakening,R,Horror,1980,"October 31, 1980 (United States)",4.8,2000,Mike Newell,Allan Scott,Charlton Heston,United Kingdom,EMI Films,101,8415112
Cheech and Chong's Next Movie,R,Comedy,1980,"July 18, 1980 (United States)",6.1,12000,Tommy Chong,Tommy Chong,Cheech Marin,United States,Universal Pictures,99,41675194
The Island,R,Action,1980,"June 13, 1980 (United States)",5.3,3900,Michael Ritchie,Peter Benchley,Michael Caine,United States,Universal Pictures,109,15716828
The Nude Bomb,PG,Action,1980,"May 9, 1980 (United States)",5.1,3100,Clive Donner,Mel Brooks,Don Adams,United States,Universal Pictures,94,14662035
Stardust Memories,PG,Comedy,1980,"September 26, 1980 (United States)",7.3,22000,Woody Allen,Woody Allen,Woody Allen,United States,Jack Rollins & Charles H. Joffe Productions,89,10389003
Melvin and Howard,R,Comedy,1980,"September 19, 1980 (United States)",6.8,4500,Jonathan Demme,Bo Goldman,Paul Le Mat,United States,Universal Pictures,95,4309490
Bronco Billy,PG,Action,1980,"June 11, 1980 (United States)",6.1,11000,Clint Eastwood,Dennis Hackin,Clint Eastwood,United States,Warner Bros.,116,24265659
City of Women,R,Comedy,1980,"April 8, 1981 (United States)",7,6700,Federico Fellini,Federico Fellini,Marcello Mastroianni,Italy,Opera Film Produzione,139,12516
When Time Ran Out...,PG,Action,1980,"March 28, 1980 (United States)",4.6,2600,James Goldstone,Gordon Thomas,Paul Newman,United States,International Cinema,121,3763988
Oh Heavenly Dog,PG,Comedy,1980,"July 11, 1980 (United States)",5.4,2400,Joe Camp,Rod Browning,Chevy Chase,United States,Mulberry Square Productions,103,6216067
The Octagon,R,Action,1980,"August 15, 1980 (United States)",5.1,5200,Eric Karson,Leigh Chapman,Chuck Norris,United States,American Cinema Productions,103,18971000
Herbie Goes Bananas,G,Adventure,1980,"June 25, 1980 (United States)",5,5300,Vincent McEveety,Don Tait,Charles Martin Smith,United States,Walt Disney Productions,100,18000000
The Competition,PG,Drama,1980,"December 3, 1980 (United States)",6.7,1900,Joel Oliansky,Joel Oliansky,Richard Dreyfuss,United States,Rastar Films,123,14287755
Honeysuckle Rose,PG,Drama,1980,"July 18, 1980 (United States)",6.3,1400,Jerry Schatzberg,G?sta Stevens,Willie Nelson,United States,Major Studio Partners,119,17815212
Resurrection,PG,Drama,1980,"September 26, 1980 (United States)",7.3,2800,Daniel Petrie,Lewis John Carlino,Ellen Burstyn,United States,Universal Pictures,103,3910019
Fatso,PG,Comedy,1980,"February 1, 1980 (United States)",6.3,2000,Anne Bancroft,Anne Bancroft,Dom DeLuise,United States,Brooksfilms,93,7653061
The Fiendish Plot of Dr. Fu Manchu,PG,Comedy,1980,"August 8, 1980 (United States)",5.1,2000,Piers Haggard,Rudy Dochtermann,Peter Sellers,United States,Braun Entertainment Group,100,10697276
Serial,R,Comedy,1980,"March 28, 1980 (United States)",6.6,915,Bill Persky,Cyra McFadden,Martin Mull,United States,Paramount Pictures,86,9870727
Hero at Large,PG,Comedy,1980,"February 8, 1980 (United States)",6,1500,Martin Davidson,AJ Carothers,John Ritter,United States,Kings Road Entertainment,98,15934737
Wholly Moses!,PG,Comedy,1980,"June 13, 1980 (United States)",4.7,1800,Gary Weis,Guy Thomas,Dudley Moore,United States,Columbia Pictures,103,14155617
"Bon Voyage, Charlie Brown (and Don't Come Back!!)",G,Animation,1980,"May 30, 1980 (United States)",7.3,2900,Bill Melendez,Charles M. Schulz,Scott Beach,United States,Lee Mendelson Film Productions,75,2013193
In God We Trust (or Gimme That Prime Time Religion),PG,Comedy,1980,"September 26, 1980 (United States)",5.5,965,Marty Feldman,Marty Feldman,Marty Feldman,United States,Universal Pictures,97,5215015
Roadie,PG,Comedy,1980,"June 13, 1980 (United States)",5.2,1100,Alan Rudolph,Big Boy Medlin,Meat Loaf,United States,Alive Enterprises,106,4226370
Just Tell Me What You Want,R,Comedy,1980,"January 18, 1980 (United States)",5.5,585,Sidney Lumet,Jay Presson Allen,Ali MacGraw,United States,Warner Bros.,112,2086905
The Last Flight of Noah's Ark,G,Adventure,1980,"June 25, 1980 (United States)",5.8,1300,Charles Jarrott,Ernest K. Gann,Elliott Gould,United States,Walt Disney Productions,97,11000000
Little Miss Marker,PG,Comedy,1980,"March 21, 1980 (United States)",6.3,1400,Walter Bernstein,Damon Runyon,Walter Matthau,United States,Universal Pictures,103,6321392
Willie & Phil,R,Comedy,1980,"August 15, 1980 (United States)",5.9,415,Paul Mazursky,Jean Gruault,Michael Ontkean,United States,Twentieth Century Fox,115,4400000
Babylon,Not Rated,Drama,1980,November 1980 (United Kingdom),7.4,1300,Franco Rosso,Franco Rosso,David N. Haynes,United Kingdom,Diversity Music,95,109749
Phobia,R,Drama,1980,"September 9, 1980 (United States)",4,546,John Huston,Gary Sherman,Paul Michael Glaser,Canada,Borough Park Productions,94,59167
Windows,R,Drama,1980,"January 18, 1980 (United States)",4.8,643,Gordon Willis,Barry Siegel,Talia Shire,United States,Mike Lobell Productions,96,2128395
Loving Couples,PG,Comedy,1980,"October 24, 1980 (United States)",5.2,351,Jack Smight,Martin Donovan,Shirley MacLaine,United States,Time Life Films,97,2806659
The King and the Mockingbird,Not Rated,Animation,1980,"March 19, 1980 (France)",7.9,4800,Paul Grimault,Hans Christian Andersen,Jean Martin,France,Les Films Paul Grimault,83,167451
"Oh, God! Book II",PG,Comedy,1980,"October 3, 1980 (United States)",5.2,2100,Gilbert Cates,Josh Greenfeld,George Burns,United States,Warner Bros.,94,14504277
"Those Lips, Those Eyes",R,Comedy,1980,"August 15, 1980 (United States)",6.5,269,Michael Pressman,David Shaber,Frank Langella,United States,Herb Jaffe,105,804713
La Cage aux Folles II,R,Comedy,1980,"February 15, 1981 (United States)",5.8,1900,?douard Molinaro,Jean Poiret,Michel Serrault,France,Da.Ma. Cinematografica,102,6950125
The Gong Show Movie,R,Comedy,1980,"May 23, 1980 (United States)",4.3,740,Chuck Barris,Chuck Barris,Chuck Barris,United States,Chuck Barris Productions,89,6621520
Gilda Live,R,Comedy,1980,"March 28, 1980 (United States)",6.8,599,Mike Nichols,Anne Beatts,Gilda Radner,United States,Broadway Productions,96,2261507
Why Would I Lie?,PG,Comedy,1980,"August 8, 1980 (United States)",6.5,211,Larry Peerce,Hollis Hodges,Treat Williams,United States,Metro-Goldwyn-Mayer (MGM),105,1175855
First Family,R,Comedy,1980,"December 25, 1980 (United States)",4.3,593,Buck Henry,Buck Henry,Bob Newhart,United States,F.F. Associates,97,15198912
Indiana Jones and the Raiders of the Lost Ark,PG,Action,1981,"June 12, 1981 (United States)",8.4,905000,Steven Spielberg,Lawrence Kasdan,Harrison Ford,United States,Paramount Pictures,115,389925971
Body Heat,R,Crime,1981,"August 28, 1981 (United States)",7.4,32000,Lawrence Kasdan,Lawrence Kasdan,William Hurt,United States,The Ladd Company,113,24058838
An American Werewolf in London,R,Comedy,1981,"August 21, 1981 (United States)",7.5,97000,John Landis,John Landis,David Naughton,United Kingdom,Polygram Pictures,97,30669378
Escape from New York,R,Action,1981,"July 10, 1981 (United States)",7.2,131000,John Carpenter,John Carpenter,Kurt Russell,United States,AVCO Embassy Pictures,99,25244626
The Evil Dead,NC-17,Horror,1981,"April 15, 1983 (United States)",7.5,192000,Sam Raimi,Sam Raimi,Bruce Campbell,United States,Renaissance Pictures,85,2956630
Porky's,R,Comedy,1981,"March 19, 1982 (United States)",6.2,40000,Bob Clark,Bob Clark,Dan Monahan,Canada,Astral Bellevue Path?,94,111289673
Blow Out,R,Crime,1981,"July 24, 1981 (United States)",7.4,47000,Brian De Palma,Brian De Palma,John Travolta,United States,Filmways Pictures,108,12000000
Clash of the Titans,PG,Action,1981,"June 12, 1981 (United States)",6.9,42000,Desmond Davis,Beverley Cross,Laurence Olivier,United Kingdom,Charles H. Schneer Productions,118,41092328
Excalibur,R,Adventure,1981,"April 10, 1981 (United States)",7.4,59000,John Boorman,Thomas Malory,Nigel Terry,United Kingdom,Cinema '84,140,34971136
Mad Max 2,R,Action,1981,"May 21, 1982 (United States)",7.6,170000,George Miller,Terry Hayes,Mel Gibson,Australia,Kennedy Miller Productions,96,23668369
Das Boot,Not Rated,Adventure,1981,"February 10, 1982 (United States)",8.3,237000,Wolfgang Petersen,Wolfgang Petersen,J?rgen Prochnow,West Germany,Bavaria Film,149,11487676
Stripes,R,Comedy,1981,"June 26, 1981 (United States)",6.9,68000,Ivan Reitman,Len Blum,Bill Murray,United States,Columbia Pictures,106,85297000
Possession,R,Drama,1981,"October 28, 1983 (United States)",7.4,27000,Andrzej Zulawski,Andrzej Zulawski,Isabelle Adjani,France,Gaumont,124,1113538
The Cannonball Run,PG,Action,1981,"June 19, 1981 (United States)",6.2,34000,Hal Needham,Brock Yates,Burt Reynolds,United States,Golden Harvest Company,95,72179579
Thief,R,Action,1981,"March 27, 1981 (United States)",7.4,27000,Michael Mann,Frank Hohimer,James Caan,United States,Mann/Caan Productions,123,11492915
Endless Love,R,Drama,1981,"July 17, 1981 (United States)",4.9,7600,Franco Zeffirelli,Scott Spencer,Brooke Shields,United States,PolyGram Filmed Entertainment,116,32492674
Time Bandits,PG,Adventure,1981,"November 6, 1981 (United States)",7,60000,Terry Gilliam,Michael Palin,Sean Connery,United Kingdom,HandMade Films,110,42368025
The Four Seasons,PG,Comedy,1981,"May 22, 1981 (United States)",6.8,4200,Alan Alda,Alan Alda,Alan Alda,United States,Universal Pictures,107,50427646
Friday the 13th Part 2,R,Horror,1981,"May 1, 1981 (United States)",6.1,61000,Steve Miner,Ron Kurz,Betsy Palmer,United States,Georgetown Productions Inc.,87,21722776
Scanners,R,Horror,1981,"January 14, 1981 (United States)",6.8,51000,David Cronenberg,David Cronenberg,Jennifer O'Neill,Canada,Canadian Film Development Corporation (CFDC),103,14225876
For Your Eyes Only,PG,Action,1981,"June 26, 1981 (United States)",6.7,94000,John Glen,Richard Maibaum,Roger Moore,United Kingdom,Eon Productions,127,54813222
Halloween II,R,Horror,1981,"October 30, 1981 (United States)",6.5,77000,Rick Rosenthal,John Carpenter,Jamie Lee Curtis,United States,Dino De Laurentiis Company,92,25533818
Taps,PG,Drama,1981,"December 25, 1981 (United States)",6.8,17000,Harold Becker,Darryl Ponicsan,George C. Scott,United States,Major Studio Partners,126,35856053
Reds,PG,Biography,1981,"December 25, 1981 (United States)",7.3,21000,Warren Beatty,Warren Beatty,Warren Beatty,United States,Barclays Mercantile Industrial Finance,195,40382659
On Golden Pond,PG,Drama,1981,"February 12, 1982 (United States)",7.6,29000,Mark Rydell,Ernest Thompson,Katharine Hepburn,United States,IPC Films,109,119285432
The Fox and the Hound,G,Animation,1981,"July 10, 1981 (United States)",7.3,87000,Directors,Daniel P. Mannix,Mickey Rooney,United States,Walt Disney Animation Studios,83,63456988
Chariots of Fire,PG,Biography,1981,"April 9, 1982 (United States)",7.2,56000,Hugh Hudson,Colin Welland,Ben Cross,United Kingdom,Enigma Productions,125,59303359
Absence of Malice,PG,Drama,1981,"December 18, 1981 (United States)",6.9,12000,Sydney Pollack,Kurt Luedtke,Paul Newman,United States,Columbia Pictures,116,40716963
Tarzan the Ape Man,Approved,Adventure,1981,"July 24, 1981 (United States)",3.4,5300,John Derek,Tom Rowe,Bo Derek,United States,Metro-Goldwyn-Mayer (MGM),115,36565280
Victory,PG,Drama,1981,"July 31, 1981 (United States)",6.7,29000,John Huston,Yabo Yablonsky,Michael Caine,United Kingdom,Lorimar Film Entertainment,116,10853418
Arthur,PG,Comedy,1981,"July 17, 1981 (United States)",6.9,27000,Steve Gordon,Steve Gordon,Dudley Moore,United States,Orion Pictures,97,95461682
My Dinner with Andre,PG,Biography,1981,"October 11, 1981 (United States)",7.8,19000,Louis Malle,Wallace Shawn,Andre Gregory,United States,Saga Productions Inc.,110,5073
Caveman,PG,Comedy,1981,"April 17, 1981 (United States)",5.8,7300,Carl Gottlieb,Rudy De Luca,Ringo Starr,United States,Estudios Churubusco Azteca S.A.,91,15965924
History of the World: Part I,R,Comedy,1981,"June 12, 1981 (United States)",6.9,47000,Mel Brooks,Mel Brooks,Mel Brooks,United States,Brooksfilms,92,31672907
The Howling,R,Horror,1981,"April 10, 1981 (United States)",6.6,32000,Joe Dante,Gary Brandner,Dee Wallace,United States,Embassy Pictures,91,17985893
Dragonslayer,PG,Action,1981,"June 26, 1981 (United States)",6.7,16000,Matthew Robbins,Hal Barwood,Peter MacNicol,United Kingdom,Paramount Pictures,109,14110013
Cutter's Way,R,Crime,1981,"February 10, 1982 (France)",6.9,5300,Ivan Passer,Newton Thornburg,Jeff Bridges,United States,Gurian Entertainment,109,1752634
Quest for Fire,R,Adventure,1981,"February 12, 1982 (United States)",7.3,21000,Jean-Jacques Annaud,G?rard Brach,Everett McGill,Canada,International Cinema Corporation (ICC),100,20962615
The Final Conflict,R,Horror,1981,"March 20, 1981 (United States)",5.6,19000,Graham Baker,David Seltzer,Sam Neill,United Kingdom,Twentieth Century Fox,108,20471382
Mommie Dearest,R,Biography,1981,"September 25, 1981 (United States)",6.7,15000,Frank Perry,Christina Crawford,Faye Dunaway,United States,Paramount Pictures,129,19032261
Private Lessons,R,Comedy,1981,"June 10, 1981 (United States)",5.2,3400,Alan Myerson,Dan Greenburg,Sylvia Kristel,United States,Barry & Enright Productions,87,26279000
The Postman Always Rings Twice,R,Crime,1981,"March 20, 1981 (United States)",6.6,22000,Bob Rafelson,David Mamet,Jack Nicholson,West Germany,CIP Filmproduktion GmbH,122,12376625
Ragtime,PG,Drama,1981,"December 25, 1981 (United States)",7.3,9000,Milos Forman,E.L. Doctorow,James Cagney,United States,Dino De Laurentiis Company,155,14920781
Deadly Blessing,R,Horror,1981,"August 14, 1981 (United States)",5.6,5200,Wes Craven,Glenn M. Benest,Maren Jensen,United States,PolyGram Filmed Entertainment,100,8279042
Eyewitness,R,Crime,1981,"February 13, 1981 (United States)",6,4500,Peter Yates,Steve Tesich,William Hurt,United States,Twentieth Century Fox,103,6400000
Gallipoli,PG,Adventure,1981,"August 28, 1981 (United States)",7.4,38000,Peter Weir,David Williamson,Mel Gibson,Australia,R&R Films,110,5732587
Outland,R,Action,1981,"May 22, 1981 (United States)",6.6,28000,Peter Hyams,Peter Hyams,Sean Connery,United Kingdom,The Ladd Company,109,17374595
S.O.B.,R,Comedy,1981,"July 1, 1981 (United States)",6.4,5700,Blake Edwards,Blake Edwards,Julie Andrews,United States,Artista Management,122,14867086
The Beyond,R,Horror,1981,"November 11, 1983 (United States)",6.8,21000,Lucio Fulci,Dardano Sacchetti,Catriona MacColl,Italy,Fulvia Film,87,123843
Ghost Story,R,Drama,1981,"December 18, 1981 (United States)",6.3,7900,John Irvin,Peter Straub,Craig Wasson,United States,Universal Pictures,110,23371905
My Bloody Valentine,R,Horror,1981,"February 11, 1981 (United States)",6.3,19000,George Mihalka,Stephen A. Miller,Paul Kelman,Canada,Canadian Film Development Corporation (CFDC),90,5672031
The Funhouse,R,Horror,1981,"March 13, 1981 (United States)",5.9,13000,Tobe Hooper,Lawrence J. Block,Elizabeth Berridge,United States,Universal Pictures,96,7886857
One from the Heart,R,Drama,1981,"February 11, 1982 (United States)",6.5,5700,Francis Ford Coppola,Armyan Bernstein,Frederic Forrest,United States,Zoetrope Studios,107,636796
The French Lieutenant's Woman,R,Drama,1981,"October 16, 1981 (United States)",7,13000,Karel Reisz,John Fowles,Meryl Streep,United Kingdom,Juniper Films,124,26890068
The Great Muppet Caper,G,Adventure,1981,"June 26, 1981 (United States)",7.2,14000,Jim Henson,Tom Patchett,Jim Henson,United Kingdom,Henson Associates (HA),97,31206251
True Confessions,R,Crime,1981,"September 25, 1981 (United States)",6.3,7500,Ulu Grosbard,John Gregory Dunne,Robert De Niro,United States,Chartoff-Winkler Productions,108,12850276
Nighthawks,R,Action,1981,"April 10, 1981 (United States)",6.4,18000,Bruce Malmuth,David Shaber,Sylvester Stallone,United States,Universal Pictures,99,19905359
Nice Dreams,R,Comedy,1981,"June 5, 1981 (United States)",6.2,7100,Tommy Chong,Tommy Chong,Cheech Marin,United States,C & C Brown Production,88,37000000
Sharky's Machine,R,Action,1981,"December 18, 1981 (United States)",6.3,5600,Burt Reynolds,William Diehl,Burt Reynolds,United States,Deliverance Productions,122,35610100
Neighbors,R,Comedy,1981,"December 18, 1981 (United States)",5.6,7600,John G. Avildsen,Thomas Berger,John Belushi,United States,Columbia Pictures,94,29916207
Puberty Blues,R,Comedy,1981,"December 10, 1981 (Australia)",5.9,1300,Bruce Beresford,Margaret Kelly,Nell Schofield,Australia,Limelight Productions (II),87,237000
Eye of the Needle,R,Romance,1981,"July 24, 1981 (United States)",7.1,9900,Richard Marquand,Ken Follett,Donald Sutherland,United Kingdom,Kings Road Entertainment,112,17583634
Wolfen,R,Horror,1981,"July 24, 1981 (United States)",6.3,9400,Michael Wadleigh,Whitley Strieber,Albert Finney,United States,Orion Pictures,115,10626725
Student Bodies,R,Comedy,1981,"August 7, 1981 (United States)",5.5,4400,Mickey Rose,Mickey Rose,Kristen Riter,United States,Allen Smithee Classic Films,86,5165432
Prince of the City,R,Crime,1981,"August 26, 1981 (United States)",7.5,7600,Sidney Lumet,Jay Presson Allen,Treat Williams,United States,Orion Pictures,167,8124257
The Hand,R,Drama,1981,"April 24, 1981 (United States)",5.5,5700,Oliver Stone,Marc Brandel,Michael Caine,United States,Orion Pictures,104,2447576
Continental Divide,PG,Comedy,1981,"September 18, 1981 (United States)",6.2,4800,Michael Apted,Lawrence Kasdan,John Belushi,United States,Universal Pictures,103,15578237
Diva,R,Music,1981,"April 23, 1982 (United States)",7.2,12000,Jean-Jacques Beineix,Daniel Odier,Wilhelmenia Fernandez,France,Les Films Galaxie,117,110014
Venom,R,Horror,1981,"January 29, 1982 (United States)",5.8,2600,Piers Haggard,Alan Scholefield,Klaus Kinski,United Kingdom,Morison Film Group,92,5229643
Fort Apache the Bronx,R,Crime,1981,"February 6, 1981 (United States)",6.7,5800,Daniel Petrie,Heywood Gould,Paul Newman,United States,Time Life Films,125,29200000
Eyes of a Stranger,R,Horror,1981,"March 27, 1981 (United States)",6,2400,Ken Wiederhorn,Ron Kurz,Lauren Tewes,United States,Georgetown Productions Inc.,84,1118634
Under the Rainbow,PG,Comedy,1981,"July 31, 1981 (United States)",5.4,2600,Steve Rash,Fred Bauer,Chevy Chase,United States,Innovisions,98,18826490
Carbon Copy,PG,Comedy,1981,"September 25, 1981 (United States)",5.6,2600,Michael Schultz,Stanley Shapiro,George Segal,United States,DeHaven/Shapiro Productions,92,9566593
The Incredible Shrinking Woman,PG,Comedy,1981,"January 30, 1981 (United States)",5.5,4500,Joel Schumacher,Richard Matheson,Lily Tomlin,United States,Lija Productions,88,20259961
The Night the Lights Went Out in Georgia,PG,Drama,1981,"June 5, 1981 (United States)",6,891,Ron Maxwell,Bob Bonney,Kristy McNichol,United States,Viacom Enterprises,112,14923752
